title,url,content,platform,category,keyword,likes,sample_type
当我这个层次的人知道什么能挣钱的时候那应该是要挣我的钱了[微笑][微笑][微笑],,当我这个层次的人知道什么能挣钱的时候那应该是要挣我的钱了[微笑][微笑][微笑] (来源: 当你有个懂金融的老爸(58期)黄金还会不会涨？ #老爸白话  #经济  #财经知识 #黄金 #美元),抖音,金融经济,黄金,24003,top_liked
"我不了解金融 但我懂一个道理
当一样东西开始出现大众视野 一定不对劲了",,"我不了解金融 但我懂一个道理
当一样东西开始出现大众视野 一定不对劲了 (来源: 当你有个懂金融的老爸(58期)黄金还会不会涨？ #老爸白话  #经济  #财经知识 #黄金 #美元)",抖音,金融经济,黄金,17914,top_liked
一条视频讲完了我大学3年学的所有知识,,"一条视频讲完了我大学3年学的所有知识 (来源: 20分钟，12000字，了解外贸生意的8个关键流程，
一篇视频，让外贸新手从入门到精通
#外贸 #外贸出口 #外贸怎么做)",抖音,金融经济,进出口,6492,top_liked
语言的艺术,,语言的艺术 (来源: 没什么好避讳的，进出口数据就是在走弱，但这样的成绩还算不错，我们也需要正视挑战#我在抖音说财经 #进出口贸易 #经济 #),抖音,金融经济,进出口,2327,top_liked
四十年啊，终于从衬衫袜子走到了半导体芯片出口[流泪]，了不起[赞][赞][赞],,四十年啊，终于从衬衫袜子走到了半导体芯片出口[流泪]，了不起[赞][赞][赞] (来源: 4 月出口继续 crazy，就是实力，别说什么抢出口效应了。),抖音,金融经济,进出口,2118,top_liked
好家伙，出口最多的清一色电池、电车、半导体、机电产品啊！[看][看][看],,好家伙，出口最多的清一色电池、电车、半导体、机电产品啊！[看][看][看] (来源: 4 月出口继续 crazy，就是实力，别说什么抢出口效应了。),抖音,金融经济,进出口,1959,top_liked
另外还有一个原因，就是过去几年集装箱不够用，我们加班加点给新造了一大批…,,另外还有一个原因，就是过去几年集装箱不够用，我们加班加点给新造了一大批… (来源: 外贸出口不行了？事实，是这样的 #财经 #商业),抖音,金融经济,进出口,1626,top_liked
十年前，我爸的朋友跟我们说他每年买两斤黄金，叫我们也买，我爸没听[贴贴],,十年前，我爸的朋友跟我们说他每年买两斤黄金，叫我们也买，我爸没听[贴贴] (来源: 当你有个懂金融的老爸(58期)黄金还会不会涨？ #老爸白话  #经济  #财经知识 #黄金 #美元),抖音,金融经济,黄金,1625,top_liked
内容感觉九哥真做过外贸。[灵机一动][灵机一动] 视频内容比较基础。但是结合其他视频 贸易 人性 策略 都很符合人性和商业本质。,,"内容感觉九哥真做过外贸。[灵机一动][灵机一动] 视频内容比较基础。但是结合其他视频 贸易 人性 策略 都很符合人性和商业本质。 (来源: 24分钟，详细科普：零基础外贸起步➕进阶百万年薪教程，完整未删减版㊙️ 
#原创 #外贸出口 #外贸 #99年的老男人 )",抖音,金融经济,进出口,1357,top_liked
期初，大家认为神秘复苏是个玩笑话[看],,期初，大家认为神秘复苏是个玩笑话[看] (来源: 当你有个懂金融的老爸(58期)黄金还会不会涨？ #老爸白话  #经济  #财经知识 #黄金 #美元),抖音,金融经济,黄金,1149,top_liked
一旦东南亚的产业链规划开始落地 不会有回头路的啊……到时候可就没转寰的余地了,,一旦东南亚的产业链规划开始落地 不会有回头路的啊……到时候可就没转寰的余地了 (来源: 没什么好避讳的，进出口数据就是在走弱，但这样的成绩还算不错，我们也需要正视挑战#我在抖音说财经 #进出口贸易 #经济 #),抖音,金融经济,进出口,1074,top_liked
你好博主，我儿子正在高考，以后想做这行，但又马上面临报考大学，不知道什么大学和这行挂钩有推荐的吗？[感谢],,你好博主，我儿子正在高考，以后想做这行，但又马上面临报考大学，不知道什么大学和这行挂钩有推荐的吗？[感谢] (来源: 2026年，新外贸怎么干？ #新外贸 #外贸 #出口 #一带一路 #赚钱思维),抖音,金融经济,进出口,1011,top_liked
现在国内的长途卡车也是一样的状态[流泪]运费低的不够分期不够家庭开支,,现在国内的长途卡车也是一样的状态[流泪]运费低的不够分期不够家庭开支 (来源: 外贸出口不行了？事实，是这样的 #财经 #商业),抖音,金融经济,进出口,903,top_liked
8年外贸过路人，博主说的没错，但是呢，新手还是先去公司学习一两年，实操出实际[比心],,"8年外贸过路人，博主说的没错，但是呢，新手还是先去公司学习一两年，实操出实际[比心] (来源: 20分钟，12000字，了解外贸生意的8个关键流程，
一篇视频，让外贸新手从入门到精通
#外贸 #外贸出口 #外贸怎么做)",抖音,金融经济,进出口,830,top_liked
老客户出货正常，新客户不稳定。。。,,老客户出货正常，新客户不稳定。。。 (来源: 外贸出口不行了？事实，是这样的 #财经 #商业),抖音,金融经济,进出口,773,top_liked
我们担忧的是趋势一旦形成想扭转回来就难了,,我们担忧的是趋势一旦形成想扭转回来就难了 (来源: 没什么好避讳的，进出口数据就是在走弱，但这样的成绩还算不错，我们也需要正视挑战#我在抖音说财经 #进出口贸易 #经济 #),抖音,金融经济,进出口,721,top_liked
"1.0 就是把外国人叫到中国来成交
2.0 就是把客户放在线上成交
3.0 就是要自己走出国门去外国当地成交
这么总结没毛病吧，但是 3.0 也算重投了啊，想轻",,"1.0 就是把外国人叫到中国来成交
2.0 就是把客户放在线上成交
3.0 就是要自己走出国门去外国当地成交
这么总结没毛病吧，但是 3.0 也算重投了啊，想轻创业的基本不可能了 (来源: 中国下一代有钱人一定是做外贸3.0模式的，而不是外贸1.0#外贸#外贸人#新外贸#传统外贸#外贸社媒)",抖音,金融经济,进出口,696,top_liked
在深圳呆了10年了，想问一下乡党们，西安工资还是3500吗，可以回去了吗[泣不成声],,在深圳呆了10年了，想问一下乡党们，西安工资还是3500吗，可以回去了吗[泣不成声] (来源: 出口暴增85.2%！不沿边不靠海的陕西，凭什么成为外贸“新王”？#零距离看懂财经),抖音,金融经济,进出口,672,top_liked
所有的前提是英语口语要过得去  然后找一个能接受零经验的外贸公司上班 公司会有人带 上手很快的 专业方面的英文个把月也就会了 流程讲起来复杂 实际操作很简单 做,,"所有的前提是英语口语要过得去  然后找一个能接受零经验的外贸公司上班 公司会有人带 上手很快的 专业方面的英文个把月也就会了 流程讲起来复杂 实际操作很简单 做外贸最重要是性格要好 要外向 跟客户慢慢处成朋友 生意就好做了 (来源: 20分钟，12000字，了解外贸生意的8个关键流程，
一篇视频，让外贸新手从入门到精通
#外贸 #外贸出口 #外贸怎么做)",抖音,金融经济,进出口,649,top_liked
《玖富传》原版 推荐看看 唯一真实的创业,,"《玖富传》原版 推荐看看 唯一真实的创业 (来源: 24分钟，详细科普：零基础外贸起步➕进阶百万年薪教程，完整未删减版㊙️ 
#原创 #外贸出口 #外贸 #99年的老男人 )",抖音,金融经济,进出口,54,random
不会跌了后面要大涨,,不会跌了后面要大涨 (来源: 近期黄金大跌绝非偶然，当下该跑还是抄底？ #金价 #资产管理 #财经 #郎咸平 #京鼎世家),抖音,金融经济,黄金,0,random
抄底恒生科技[酷拽][酷拽][酷拽],,抄底恒生科技[酷拽][酷拽][酷拽] (来源: 欧日抢跑，美国加息回马枪！索罗斯幽灵重出江湖，亚太金融风暴？ #热点零距离#零距离看懂财经),抖音,金融经济,日本加息,0,random
和200年前的广州十三行一样，是全球集散中心，,,和200年前的广州十三行一样，是全球集散中心， (来源: 义乌进口暴增50%，中国人开始“买全球”了？ #义务无中生有的奇迹 #燃起来了大国重器 #真财实学计划 #义务发展经验 ),抖音,金融经济,进出口,2,random
让我想到了老外的一个节目，低价出售没人接收的集装箱盲盒,,让我想到了老外的一个节目，低价出售没人接收的集装箱盲盒 (来源: 进出口贸易 进出口的箱子有15%是空的？ #进出口贸易 #国际贸易 #洗钱 #揭秘骗局),抖音,金融经济,进出口,3,random
不用怀疑苏州，也不要对苏州有敌意，苏州目前有可能是2500多年建城史以来最差的时期之一，历史上的苏州更强,,不用怀疑苏州，也不要对苏州有敌意，苏州目前有可能是2500多年建城史以来最差的时期之一，历史上的苏州更强 (来源: 苏州外贸反超山东，实力到底有多强? #苏州#山东#江苏#外贸#经济),抖音,金融经济,进出口,52,random
24年8月那一次不是a股历史大涨吗,,24年8月那一次不是a股历史大涨吗 (来源: 日元跌成最弱货币，日本可能拉全世界下水，中国会受到影响吗？ #零距离看懂财经 #燃起来了大国重器 #真财实学计划 #日本),抖音,金融经济,日本加息,0,random
满仓 不知道要不要减半仓[泣不成声],,满仓 不知道要不要减半仓[泣不成声] (来源: 持币过节还是持股过节#股民),抖音,金融经济,日本加息,1,random
网络怎么搞啊,,"网络怎么搞啊 (来源: 30分钟，我们来讲一下外贸到底怎么做？新手做外贸应该从哪开始？
#外贸 #外贸怎么做 #外贸怎么找客户 #外贸新手)",抖音,金融经济,进出口,0,random
白银这波太猛了。最近老是被套。把握不住,,白银这波太猛了。最近老是被套。把握不住 (来源: 连续18个月不停手，金看懂央行购金逻辑 #黄金 #白银 #贵金属 #央行购金 #投资),抖音,金融经济,央行购金,0,random
别听她的，2020年听她分析房地产信了投资买房，竟然买到了最高点，去年卖了，赔好多,,别听她的，2020年听她分析房地产信了投资买房，竟然买到了最高点，去年卖了，赔好多 (来源: 第1466期：央行连续13个月增持黄金，释放了什么信号？ 央行购金策略给我们什么启示？#燃起来了大国重器 #黄金 #零距),抖音,金融经济,央行购金,109,random
先缴税后退税 对的。很多人以为退税是利润[捂脸]其实不是的,,先缴税后退税 对的。很多人以为退税是利润[捂脸]其实不是的 (来源: 一个视频讲清楚出口报关，买单报关，代理进出口，出口退税 #买单报关 #万里汇外贸收款 #出口退税),抖音,金融经济,进出口,2,random
我们存款率越来越高，怎么刺激都没起效。疫情那几年消耗不少地方资金，没法长时间补贴消费,,我们存款率越来越高，怎么刺激都没起效。疫情那几年消耗不少地方资金，没法长时间补贴消费 (来源: 金融危机要来了吗？ #加息 #美元 #美国 #日本),抖音,金融经济,日本加息,0,random
🤔尾盘 铜冠铜箔 跳水！高位二三线AI材料龙头要分化、获利回吐吧,,🤔尾盘 铜冠铜箔 跳水！高位二三线AI材料龙头要分化、获利回吐吧 (来源: A股涨跌不一 AI产业链继续强者恒强，日本加息25个基点股指突破7万点#股票 #AI #科技 #日经指数 #马斯克),抖音,金融经济,日本加息,1,random
我有网络，可以帮你们解决网络问题,,我有网络，可以帮你们解决网络问题 (来源: 如果我一个人开始做外贸我会怎么做呢#外贸出口 #社媒开发国外客户 #外贸人 #外贸工厂),抖音,金融经济,进出口,0,random
大家都不沾[躺平],,大家都不沾[躺平] (来源: 专门针对我国网民“银狐”#木马 出新变种，微信、QQ、飞书、钉钉疯狂传播#吉网主播说新闻 #办公软件现银狐木马新变种),抖音,网络安全,银狐病毒,6139,top_liked
那还用点吗？手一抖一晃都不知道跳哪去了，,,那还用点吗？手一抖一晃都不知道跳哪去了， (来源: 专门针对我国网民“银狐”#木马 出新变种，微信、QQ、飞书、钉钉疯狂传播#吉网主播说新闻 #办公软件现银狐木马新变种),抖音,网络安全,银狐病毒,564,top_liked
有没有看到这个以为是银狼的，开拓者们，北派银狐[黑脸][比心],,有没有看到这个以为是银狼的，开拓者们，北派银狐[黑脸][比心] (来源: 网警安全哨之银狐木马病毒 #安全 #银狐木马病毒),抖音,网络安全,银狐病毒,403,top_liked
把工作群 全退了！,,把工作群 全退了！ (来源: “银狐”木马来袭，警惕微信中来历不明文件。 #银狐木马病毒 #网络病毒 #网络安全),抖音,网络安全,银狐病毒,402,top_liked
针对我国？[不是吧]这是敌对行为了，国安应该管了！,,针对我国？[不是吧]这是敌对行为了，国安应该管了！ (来源: 当心“银狐”木马病毒攻击！陌生文件切勿随意打开（央视频号：新闻来了）),抖音,网络安全,银狐病毒,312,top_liked
这种带病毒的网站，排名能排第二，百度不负责任吗？,,"这种带病毒的网站，排名能排第二，百度不负责任吗？ (来源: #木马 #银狐病毒 #Bing
银狐病毒就是这么来的，Bing我一直在用，手机电脑都是Bing。头一次中招，没想到Bin)",抖音,网络安全,银狐病毒,207,top_liked
[笑哭]笑死了，我之前两任老板做电商的根本不会给裁员补偿，让我们有本事就去仲裁，他说反正他都要给那么多钱，就是要拖你到二审，还说大不了公司关了[笑哭]那个病毒伪,,[笑哭]笑死了，我之前两任老板做电商的根本不会给裁员补偿，让我们有本事就去仲裁，他说反正他都要给那么多钱，就是要拖你到二审，还说大不了公司关了[笑哭]那个病毒伪装裁员补偿我就想笑 (来源: 当心“银狐”木马病毒攻击！陌生文件切勿随意打开（央视频号：新闻来了）),抖音,网络安全,银狐病毒,94,top_liked
监控我干啥？[你不大行]品鉴我的浏览器收藏吗,,监控我干啥？[你不大行]品鉴我的浏览器收藏吗 (来源: 电脑总卡的兄弟注意了 你的电脑很可能被黑客远程监控了 #steam游戏 #单机游戏),抖音,网络安全,银狐病毒,87,top_liked
医院才是重点泄露公民信息地点……前天去医院检查，证件一刷所有信息都出来了，家庭住址所有的信息……太可怕了。,,医院才是重点泄露公民信息地点……前天去医院检查，证件一刷所有信息都出来了，家庭住址所有的信息……太可怕了。 (来源: #国家计算机病毒应急处理中心发布预警   #高度警惕银狐木马病毒新变种！#银狐木马病毒新变种可远程控制电脑),抖音,网络安全,银狐病毒,80,top_liked
[微笑]360，氪个金直接给对面灰都扬了,,[微笑]360，氪个金直接给对面灰都扬了 (来源: 电脑总卡的兄弟注意了 你的电脑很可能被黑客远程监控了 #steam游戏 #单机游戏),抖音,网络安全,银狐病毒,76,top_liked
我们爆枪英雄玩家笑出了声。,,我们爆枪英雄玩家笑出了声。 (来源: 网警安全哨之银狐木马病毒 #安全 #银狐木马病毒),抖音,网络安全,银狐病毒,73,top_liked
我之前电脑就是中了银狐病毒，用我微信给我好几个群发诈骗信息然后退群，气死我了好几个有用的群没了，后来用杀毒软件杀掉了，开始连杀毒软件都打不开[微笑],,我之前电脑就是中了银狐病毒，用我微信给我好几个群发诈骗信息然后退群，气死我了好几个有用的群没了，后来用杀毒软件杀掉了，开始连杀毒软件都打不开[微笑] (来源: 警惕！近期针对我国用户的#银狐木马病毒出现新变种，微信群里这种通知千万别点 #反诈),抖音,网络安全,银狐病毒,64,top_liked
这是什么时候的消息[不是吧],,这是什么时候的消息[不是吧] (来源: 网警安全哨之银狐木马病毒 #安全 #银狐木马病毒),抖音,网络安全,银狐病毒,58,top_liked
用哪种杀毒软件呢？[熊吉],,用哪种杀毒软件呢？[熊吉] (来源: 网警安全哨之银狐木马病毒 #安全 #银狐木马病毒),抖音,网络安全,银狐病毒,46,top_liked
我电脑，全是游戏，鱼都钓不上来[捂脸][捂脸],,我电脑，全是游戏，鱼都钓不上来[捂脸][捂脸] (来源: 当心“银狐”木马病毒攻击！陌生文件切勿随意打开（央视频号：新闻来了）),抖音,网络安全,银狐病毒,46,top_liked
不怕不怕，我有国家防诈APP哦[耶],,不怕不怕，我有国家防诈APP哦[耶] (来源: 网警安全哨之银狐木马病毒 #安全 #银狐木马病毒),抖音,网络安全,银狐病毒,43,top_liked
91和糖心应该没问题吧[黑脸],,91和糖心应该没问题吧[黑脸] (来源: “银狐”木马来袭，警惕微信中来历不明文件。 #银狐木马病毒 #网络病毒 #网络安全),抖音,网络安全,银狐病毒,41,top_liked
要是侵入我的手机电脑窃取银行卡密码啥的能帮忙还款嘛[抠鼻],,要是侵入我的手机电脑窃取银行卡密码啥的能帮忙还款嘛[抠鼻] (来源: “银狐”木马来袭，警惕微信中来历不明文件。 #银狐木马病毒 #网络病毒 #网络安全),抖音,网络安全,银狐病毒,36,top_liked
有没有看到这个以为是银狼的，开拓者们,,有没有看到这个以为是银狼的，开拓者们 (来源: 网警安全哨之银狐木马病毒 #安全 #银狐木马病毒),抖音,网络安全,银狐病毒,31,top_liked
首选卡巴，国产360极速 请不要指望火珑,,首选卡巴，国产360极速 请不要指望火珑 (来源: 电脑总卡的兄弟注意了 你的电脑很可能被黑客远程监控了 #steam游戏 #单机游戏),抖音,网络安全,银狐病毒,30,top_liked
防不如治[尬笑],,防不如治[尬笑] (来源: “银狐”木马来袭，警惕微信中来历不明文件。 #银狐木马病毒 #网络病毒 #网络安全),抖音,网络安全,银狐病毒,1,random
25年十月份就中过，我直接重置就好了[看],,25年十月份就中过，我直接重置就好了[看] (来源: 电脑总卡的兄弟注意了 你的电脑很可能被黑客远程监控了 #steam游戏 #单机游戏),抖音,网络安全,银狐病毒,2,random
[赞][赞][赞][666][666][666],,[赞][赞][赞][666][666][666] (来源: 吉林市公安机关网安部门主动出击，成功侦破系列“银狐”木马网络犯罪案件，坚决打击此类新型涉网违法犯罪嚣张气焰，全力守护人民),抖音,网络安全,银狐病毒,0,random
求一份,,求一份 (来源: 银狐木马是如何导致杀软集体瘫痪 银狐木马是如何导致杀软集体瘫痪？带你一起寻找答案。#网络安全 #木马 #病毒 #黑客 #),抖音,网络安全,银狐病毒,0,random
这病毒很强大了，但是没有改管理员权限依旧路边[捂脸],,这病毒很强大了，但是没有改管理员权限依旧路边[捂脸] (来源: 什么？10款杀毒软件 PK 超强注入银狐，谁能保护我的电脑？ #电脑 #电脑病毒 #杀毒软件 #火绒 #360安全卫士),抖音,网络安全,银狐病毒,9,random
愿红客们联合打败间谍[感谢][感谢][感谢][赞][赞][赞][赞],,愿红客们联合打败间谍[感谢][感谢][感谢][赞][赞][赞][赞] (来源: 犯我中华者，虽远必诛 #红客#黑客联盟##网络安全 #银狐病毒 #黑客),抖音,网络安全,银狐病毒,18,random
你这是怕让人看别人的裁员补偿吗,,你这是怕让人看别人的裁员补偿吗 (来源: 今天，“保密观”微信公众号发文提醒——近日，国家计算机病毒应急处理中心发布预警通报指出，专门针对我国网络用户的“银狐”木),抖音,网络安全,银狐病毒,0,random
[赞][赞][赞],,[赞][赞][赞] (来源: 【大东山水迎天下】吉林公安网安部门侦破陈某等人制作“银狐”木马病毒案。（吉林市融媒体中心记者：李婉宁  编辑：刘阳 初审),抖音,网络安全,银狐病毒,0,random
微信群里有人发一个文件出来，所有人自动中毒，微信默认小文件自动下载，尤其是电脑微信，默认小于200mb文件自动下载，直接中招,,微信群里有人发一个文件出来，所有人自动中毒，微信默认小文件自动下载，尤其是电脑微信，默认小于200mb文件自动下载，直接中招 (来源: 银狐病毒又来了，这次你中招了吗 #网络安全 #计算机 #编程 #电脑病毒 #银狐木马),抖音,网络安全,银狐病毒,2,random
[看][看][看],,[看][看][看] (来源: 紧急预警！新型“银狐木马”变种来袭，你的电脑可能已成肉鸡！ #银狐木马 #网络安全 #知识科普 共创伙伴@观辰网安),抖音,网络安全,银狐病毒,1,random
取消智能手机吧！自从有了智能手机   感觉到了世界末日,,取消智能手机吧！自从有了智能手机   感觉到了世界末日 (来源: 紧急预警！“银狐”木马出新变种，在微信、QQ、飞书、钉钉疯狂传播（来源：新黄河 编辑安安 潘雯 张大彪）),抖音,网络安全,银狐病毒,1,random
[赞][赞][赞][赞][赞][赞],,[赞][赞][赞][赞][赞][赞] (来源: 银狐木马是如何导致杀软集体瘫痪 银狐木马是如何导致杀软集体瘫痪？带你一起寻找答案。#网络安全 #木马 #病毒 #黑客 #),抖音,网络安全,银狐病毒,0,random
别360了，中了银狐病毒，360你打开，他自动酒立马给你关掉,,别360了，中了银狐病毒，360你打开，他自动酒立马给你关掉 (来源: #国家计算机病毒应急处理中心发布预警   #高度警惕银狐木马病毒新变种！#银狐木马病毒新变种可远程控制电脑),抖音,网络安全,银狐病毒,4,random
某市级、州级单位号称钉钉最安全的办公通讯软件，强制要求使用怕什么？,,某市级、州级单位号称钉钉最安全的办公通讯软件，强制要求使用怕什么？ (来源: 今天，“保密观”微信公众号发文提醒——近日，国家计算机病毒应急处理中心发布预警通报指出，专门针对我国网络用户的“银狐”木),抖音,网络安全,银狐病毒,1,random
我给你等着,,我给你等着 (来源: 《原神》空月之歌PV——「月夜的叙事诗」),B站,其他,原神空月之歌,186973,top_liked
俺们老须唯一的长生种战力也跑了[来古-注意],,俺们老须唯一的长生种战力也跑了[来古-注意] (来源: 《原神》空月之歌PV——「月夜的叙事诗」),B站,其他,原神空月之歌,28138,top_liked
真没想到一个五年老游，经历了那么多起起伏伏，还能给人心潮澎湃的感觉，这种万千线索汇聚离真相越来越近的感觉真的好爽，剧情游戏一定得要有剧本的含金量还在上升[笑哭],,真没想到一个五年老游，经历了那么多起起伏伏，还能给人心潮澎湃的感觉，这种万千线索汇聚离真相越来越近的感觉真的好爽，剧情游戏一定得要有剧本的含金量还在上升[笑哭] (来源: 《原神》空月之歌PV——「月夜的叙事诗」),B站,其他,原神空月之歌,25581,top_liked
公子：挪德卡莱这地儿有多怪呢？少女要回收，西风骑士团在这活动，臭名昭著的博士也大驾光临。各路人马共襄盛举。你就是现在告诉我那个空了几百年的第六席来了我都信。,,公子：挪德卡莱这地儿有多怪呢？少女要回收，西风骑士团在这活动，臭名昭著的博士也大驾光临。各路人马共襄盛举。你就是现在告诉我那个空了几百年的第六席来了我都信。 (来源: 《原神》空月之歌PV——「月夜的叙事诗」),B站,其他,原神空月之歌,19121,top_liked
简介里木偶前缀是愚人众执行官，而少女前缀不一样，是否说明她脱离愚人众了[思考],,简介里木偶前缀是愚人众执行官，而少女前缀不一样，是否说明她脱离愚人众了[思考] (来源: 《原神》空月之歌PV——「月夜的叙事诗」),B站,其他,原神空月之歌,18190,top_liked
"崩铁新主线:因为太阳将要毁伤
原神新主线:因为月亮将要坠落
[doge]",,"崩铁新主线:因为太阳将要毁伤
原神新主线:因为月亮将要坠落
[doge] (来源: 《原神》空月之歌PV——「月夜的叙事诗」)",B站,其他,原神空月之歌,16707,top_liked
这才是真正的音乐[打call][打call][打call],,这才是真正的音乐[打call][打call][打call] (来源: 《原神》挪德卡莱音乐现场),B站,其他,原神空月之歌,13827,top_liked
少女冬夜pv和空月pv封面都是她，这含金量,,少女冬夜pv和空月pv封面都是她，这含金量 (来源: 《原神》空月之歌PV——「月夜的叙事诗」),B站,其他,原神空月之歌,12734,top_liked
我真不行了，我中土粉，也是原神四年玩家，我圈和原神有一个很神奇的共性就是想要彻底的讲明白一件事就一定会倒回开天辟地开始讲哈哈哈哈[笑哭],,我真不行了，我中土粉，也是原神四年玩家，我圈和原神有一个很神奇的共性就是想要彻底的讲明白一件事就一定会倒回开天辟地开始讲哈哈哈哈[笑哭] (来源: 肝了200小时！原神的剧情竟然发展到这个程度了？！带你一口气1小时速览5年剧情),B站,其他,原神空月之歌,11721,top_liked
你知道的， 这当然是一个无比艰难的决定，离开原神，但是你要知道真的很难拒绝空月之歌的邀请，我和原神确实是好伙伴，我们曾经并肩作战，我和空月之歌早就认识了，这家伙,,你知道的， 这当然是一个无比艰难的决定，离开原神，但是你要知道真的很难拒绝空月之歌的邀请，我和原神确实是好伙伴，我们曾经并肩作战，我和空月之歌早就认识了，这家伙强得不可思议，我们二人可以产生很好的化学反应。做出这个决定真的很难，我将把天赋带到挪德卡莱，加盟空月之歌。[doge] (来源: 《原神》空月之歌PV——「月夜的叙事诗」),B站,其他,原神空月之歌,10137,top_liked
爱丽丝这个镂空魔女帽的设计还真是挺独特的,,爱丽丝这个镂空魔女帽的设计还真是挺独特的 (来源: 《原神》空月之歌PV——「月夜的叙事诗」),B站,其他,原神空月之歌,9881,top_liked
请欧若拉来太对了！！！她的风格曲目和月完美契合，本身也是北欧人，冰雪奇缘二的主题曲就是她唱的，之前光遇和她联动的时候全员好评，Cure For Me基本大家都听,,请欧若拉来太对了！！！她的风格曲目和月完美契合，本身也是北欧人，冰雪奇缘二的主题曲就是她唱的，之前光遇和她联动的时候全员好评，Cure For Me基本大家都听过，真的曲风和声音可以完美诠释这一次的主题 (来源: 《原神》挪德卡莱音乐现场),B站,其他,原神空月之歌,9705,top_liked
多么美妙的音乐，如果每天给我家的蔬菜听，他们应该也会很开心,,多么美妙的音乐，如果每天给我家的蔬菜听，他们应该也会很开心 (来源: 《原神》挪德卡莱音乐现场),B站,其他,原神空月之歌,9246,top_liked
众所周知，米游的太阳和月亮都是高危职业,,众所周知，米游的太阳和月亮都是高危职业 (来源: 《原神》空月之歌PV——「月夜的叙事诗」),B站,其他,原神空月之歌,8549,top_liked
"记得星轨王城的星空有三颗星星被童话杜林拍下去了，是不是可以反过来对应提瓦特的三月全部坠落？
希穆兰卡映射论的含金量还在提高[doge]",,"记得星轨王城的星空有三颗星星被童话杜林拍下去了，是不是可以反过来对应提瓦特的三月全部坠落？
希穆兰卡映射论的含金量还在提高[doge] (来源: 《原神》空月之歌PV——「月夜的叙事诗」)",B站,其他,原神空月之歌,8284,top_liked
起初人们以为这只是一次普通的版本前瞻,,起初人们以为这只是一次普通的版本前瞻 (来源: 新主线响起挪德卡莱主题曲的那一刻，空月之歌正式封神！),B站,其他,原神空月之歌,8161,top_liked
冷知识：博士的切片manID叫多托雷，刚盒出来叫赞迪克是须弥人。,,冷知识：博士的切片manID叫多托雷，刚盒出来叫赞迪克是须弥人。 (来源: 《原神》空月之歌PV——「月夜的叙事诗」),B站,其他,原神空月之歌,8128,top_liked
以及既然法尔加都出场了，是不是能解决蒙德的奔狼岭没有狼，骑兵队长没有马的窘境了呢？[doge],,以及既然法尔加都出场了，是不是能解决蒙德的奔狼岭没有狼，骑兵队长没有马的窘境了呢？[doge] (来源: 《原神》空月之歌PV——「月夜的叙事诗」),B站,其他,原神空月之歌,7834,top_liked
盲猜少女开大是“恭听月亮的轰鸣”，然后将月亮砸下来[doge_金箍],,盲猜少女开大是“恭听月亮的轰鸣”，然后将月亮砸下来[doge_金箍] (来源: 《原神》空月之歌PV——「月夜的叙事诗」),B站,其他,原神空月之歌,7832,top_liked
李四维不是普通员工，他是有股份的，可以说是一个小股东，李四维有一辆911，还玩摩托车。而且他还不是吃闲饭的，Tim说四维来了以后，拉的商业都多了好几倍[脱单do,,李四维不是普通员工，他是有股份的，可以说是一个小股东，李四维有一辆911，还玩摩托车。而且他还不是吃闲饭的，Tim说四维来了以后，拉的商业都多了好几倍[脱单doge][脱单doge]唯一能杠的可能就是头发不多[doge][doge] (来源: 电车vs油车，四轮vs两轮，公司里的大家更喜欢开什么车？),B站,其他,新能源车,7754,top_liked
主线很简单，只要你完成了九年义务教育，且态度端正地认真看了文案，很容易理解（为什么强调态度端正？因为很多人连主线文案都不好好看，这已经是最容易理解的故事了，真1,,"主线很简单，只要你完成了九年义务教育，且态度端正地认真看了文案，很容易理解（为什么强调态度端正？因为很多人连主线文案都不好好看，这已经是最容易理解的故事了，真12+的水平）。

大部分的世界任务也好理解，多数篇幅不大，只是一些超大规格的长篇世界任务会比较难，比如水仙十字结社这种，人物关系复杂，人名难记，且涉及到神秘学和哲学意象，用词很翻译腔，而且这种任务基本上都是16+的水平，这种任务的目的是地图探索，展现该国家的历史以及延申原神的世界观，如果你是剧情党，那么这种任务非常的重要，可以说是必做。做这样的任务差不多要8-10个小时的时间。

最难理解的就是散落的文本，包括书籍，武器，圣遗物，以及地 (来源: 大名鼎鼎的《原神》讲了个啥！？万字回顾《原神》背景设定以及六国主线！！助你快速入坑回坑！！！)",B站,其他,原神空月之歌,42,random
黎曼猜想比这牛笔多了，黎曼猜想错了物理学大厦的其中一个根基就动摇了，各种定律全部都得重新推翻，还能解开量子力学的奥秘。直接比肩牛顿爱因斯坦,,黎曼猜想比这牛笔多了，黎曼猜想错了物理学大厦的其中一个根基就动摇了，各种定律全部都得重新推翻，还能解开量子力学的奥秘。直接比肩牛顿爱因斯坦 (来源: 唯一一个让杨振宁都惊艳的天才！数学皇帝丘成桐，破解5个世界顶级猜想难题),B站,其他,丘成桐,17,random
一定要坚持更下去啊[打call],,一定要坚持更下去啊[打call] (来源: 【4K】《原神：空月之歌》纯剧情+过场动画（6.3已更新）),B站,其他,原神空月之歌,18,random
